Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 20077	 4670	 139.780334472656	 295.243347167969	-1	 347.693801879883	 253555	 0
 20078	 4555	 408.741516113281	 161.826446533203	-1	 181.007949829102	 247424	 0
 20078	 4556	 408.141754150391	 161.81330871582	-1	 358.438171386719	 247479	 0
 20078	 4557	 407.311584472656	 162.299209594727	-1	 211.425689697266	 247536	 0
 20078	 4558	 408.210784912109	 162.034790039063	-1	 268.398880004883	 247579	 0
 20079	 4555	 301.115631103516	 186.888488769531	-1	 160.930938720703	 247419	 0
 20079	 4556	 301.384857177734	 186.912780761719	-1	 517.84489440918	 247464	 0
 20079	 4557	 301.119415283203	 186.639770507813	-1	 415.785827636719	 247532	 0
 20079	 4558	 301.220764160156	 187.105804443359	-1	 328.163787841797	 247569	 0
 20079	 4559	 301.130859375	 186.792282104492	-1	 509.215835571289	 247618	 0
 20079	 4560	 301.199676513672	 186.902328491211	-1	 410.19660949707	 247683	 0
 20079	 4561	 301.205017089844	 186.908477783203	-1	 570.902267456055	 247698	 0
 20079	 4562	 300.268737792969	 186.302124023438	-1	 287.257690429688	 247777	 0
 20079	 4563	 301.169464111328	 186.812561035156	-1	 574.962463378906	 247823	 0
 20079	 4564	 301.361022949219	 186.931869506836	-1	 605.651916503906	 247853	 0
 20079	 4565	 301.138763427734	 186.936920166016	-1	 388.094818115234	 247925	 0
 20079	 4566	 300.957397460938	 186.69010925293	-1	 536.8876953125	 247939	 0
 20079	 4567	 300.991271972656	 186.901412963867	-1	 505.9130859375	 247998	 0
 20079	 4568	 301.031097412109	 186.250091552734	-1	 370.354919433594	 248078	 0
 20079	 4569	 301.069274902344	 186.358123779297	-1	 411.142929077148	 248100	 0
 20079	 4570	 300.915863037109	 187.107513427734	-1	 412.852127075195	 248147	 0
 20079	 4571	 300.858551025391	 186.852142333984	-1	 485.33154296875	 248197	 0
 20079	 4572	 301.111785888672	 186.661361694336	-1	 493.216232299805	 248252	 0
 20079	 4573	 300.755340576172	 186.618728637695	-1	 484.402572631836	 248301	 0
 20079	 4574	 301.257385253906	 187.010482788086	-1	 360.488632202148	 248355	 0
 20079	 4575	 300.991180419922	 187.103546142578	-1	 486.043640136719	 248390	 0
 20079	 4576	 300.967895507813	 186.87043762207	-1	 374.406311035156	 248465	 0
 20079	 4577	 301.055084228516	 186.72541809082	-1	 471.471527099609	 248488	 0
 20079	 4578	 301.093627929688	 186.603973388672	-1	 516.622817993164	 248539	 0
 20079	 4579	 301.339996337891	 186.992248535156	-1	 571.646606445313	 248589	 0
 20079	 4580	 300.383605957031	 186.790985107422	-1	 328.773941040039	 248642	 0
 20079	 4581	 301.676452636719	 186.853378295898	-1	 381.885818481445	 248700	 0
 20080	 4555	 297.451812744141	 146.163772583008	-1	 153.519958496094	 247452	 0
 20080	 4556	 297.005859375	 146.301620483398	-1	 288.600311279297	 247472	 0
 20080	 4557	 297.560180664063	 145.849243164063	-1	 169.082458496094	 247531	 0
 20081	 4555	 302.812072753906	 156.12255859375	-1	 122.49934387207	 247414	 0
 20081	 4556	 303.564727783203	 153.79997253418	-1	 126.678039550781	 247486	 0
 20082	 4556	 356.162017822266	 166.248046875	-1	 470.673309326172	 247460	 0
 20082	 4557	 357.513732910156	 167.577560424805	-1	 191.544158935547	 247539	 0
 20082	 4558	 357.812530517578	 166.973175048828	-1	 115.532287597656	 247596	 0
 20083	 4556	 370.240631103516	 180.961578369141	-1	 147.413345336914	 247470	 0
 20083	 4557	 370.369903564453	 180.724975585938	-1	 177.425567626953	 247523	 0
 20084	 4557	 357.890106201172	 175.170883178711	-1	 322.163772583008	 247548	 0
 20084	 4558	 357.471130371094	 175.478469848633	-1	 147.157669067383	 247603	 0
 20084	 4559	 357.501678466797	 175.192626953125	-1	 289.931762695313	 247632	 0
 20084	 4560	 356.700103759766	 175.387344360352	-1	 224.745422363281	 247670	 0
 20084	 4561	 356.597229003906	 175.205841064453	-1	 149.559997558594	 247693	 0
 20085	 4557	 94.7099838256836	 459.242614746094	-1	 218.836288452148	 247529	 0
 20085	 4558	 94.7495498657227	 459.068084716797	-1	 238.791427612305	 247566	 0
 20085	 4559	 95.9184188842773	 458.848297119141	-1	 148.605728149414	 247621	 0
 20086	 4557	 457.241912841797	 77.9775543212891	-1	 115.227340698242	 247520	 0
 20086	 4558	 458.279235839844	 76.7079391479492	-1	 120.166229248047	 247598	 0
 20087	 4558	 226.182403564453	 351.390319824219	-1	 354.737747192383	 247573	 0
 20087	 4559	 223.70491027832	 352.974914550781	-1	 234.165863037109	 247635	 0
 20088	 4558	 340.48876953125	 162.019577026367	-1	 248.986221313477	 247585	 0
 20088	 4559	 343.115051269531	 159.089172363281	-1	 199.901153564453	 247626	 0
 20088	 4560	 341.143981933594	 162.846786499023	-1	 306.283554077148	 247671	 0
 20088	 4561	 341.865936279297	 163.042419433594	-1	 429.302490234375	 247720	 0
 20088	 4562	 343.545684814453	 160.699508666992	-1	 618.865600585938	 247752	 0
 20088	 4563	 342.078552246094	 162.677124023438	-1	 323.762634277344	 247814	 0
 20088	 4564	 341.562408447266	 162.473785400391	-1	 682.050308227539	 247869	 0
 20088	 4565	 342.253234863281	 163.075103759766	-1	 393.036605834961	 247911	 0
 20088	 4566	 342.471954345703	 162.463272094727	-1	 349.952743530273	 247961	 0
 20088	 4567	 341.719635009766	 162.613159179688	-1	 436.861953735352	 247986	 0
 20088	 4568	 342.663238525391	 161.835372924805	-1	 419.622955322266	 248042	 0
 20088	 4569	 342.502990722656	 162.113311767578	-1	 279.213195800781	 248113	 0
 20088	 4570	 342.455749511719	 161.96223449707	-1	 621.565368652344	 248160	 0
 20088	 4571	 342.7529296875	 162.137741088867	-1	 334.77409362793	 248209	 0
 20088	 4572	 343.485931396484	 162.636444091797	-1	 305.599090576172	 248241	 0
 20088	 4573	 342.958587646484	 160.765014648438	-1	 466.412857055664	 248293	 0
 20088	 4574	 342.126342773438	 162.852432250977	-1	 141.626312255859	 248373	 0
 20088	 4575	 343.217712402344	 161.697784423828	-1	 184.841445922852	 248394	 0
 20088	 4576	 342.999420166016	 163.390777587891	-1	 396.832382202148	 248446	 0
 20088	 4577	 344.062957763672	 161.969345092773	-1	 668.534286499023	 248482	 0
 20088	 4578	 344.733062744141	 163.118682861328	-1	 387.429901123047	 248544	 0
 20088	 4579	 344.556060791016	 163.849792480469	-1	 565.680541992188	 248575	 0
 20088	 4580	 345.583648681641	 164.497833251953	-1	 623.066802978516	 248658	 0
 20088	 4581	 344.855895996094	 163.857894897461	-1	 339.768814086914	 248672	 0
 20088	 4582	 345.007476806641	 163.776077270508	-1	 285.116012573242	 248721	 0
 20088	 4583	 346.219177246094	 164.238998413086	-1	 772.726928710938	 248795	 0
 20088	 4584	 346.084564208984	 164.163879394531	-1	 373.011016845703	 248822	 0
 20088	 4585	 345.743560791016	 164.771774291992	-1	 724.496719360352	 248867	 0
 20088	 4586	 345.837524414063	 164.310241699219	-1	 263.211227416992	 248948	 0
 20088	 4587	 347.141906738281	 164.874237060547	-1	 437.995056152344	 248986	 0
 20088	 4588	 346.562896728516	 164.186645507813	-1	 600.419677734375	 249022	 0
 20088	 4589	 347.093139648438	 164.835037231445	-1	 665.593994140625	 249076	 0
 20088	 4590	 348.374420166016	 164.750427246094	-1	 848.007781982422	 249146	 0
 20088	 4591	 349.433166503906	 165.636657714844	-1	 526.126525878906	 249182	 0
 20088	 4592	 349.330017089844	 165.489532470703	-1	 390.874221801758	 249259	 0
 20088	 4593	 349.654968261719	 165.511657714844	-1	 322.726913452148	 249292	 0
 20088	 4594	 349.740783691406	 165.693054199219	-1	 263.270492553711	 249382	 0
 20088	 4595	 350.102569580078	 165.577102661133	-1	 348.189682006836	 249428	 0
 20088	 4596	 349.698364257813	 165.532760620117	-1	 298.245101928711	 249483	 0
 20088	 4597	 349.653594970703	 165.547485351563	-1	 292.975921630859	 249559	 0
 20089	 4558	 303.368896484375	 153.644546508789	-1	 151.452590942383	 247593	 0
 20089	 4559	 300.943145751953	 153.964614868164	-1	 297.019439697266	 247629	 0
 20090	 4558	 101.218200683594	 459.195465087891	-1	 115.191375732422	 247605	 0
 20090	 4559	 102.27766418457	 459.088226318359	-1	 256.929092407227	 247639	 0
 20091	 4559	 370.415344238281	 180.644744873047	-1	 314.246704101563	 247651	 0
 20091	 4560	 371.600036621094	 181.392364501953	-1	 450.164367675781	 247684	 0
 20091	 4561	 370.053253173828	 181.317672729492	-1	 123.813858032227	 247723	 0
 20091	 4562	 369.077239990234	 179.624328613281	-1	 195.114227294922	 247738	 0
 20091	 4563	 370.824462890625	 178.365646362305	-1	 143.561874389648	 247803	 0
 20092	 4559	 278.897155761719	 152.941787719727	-1	 242.409027099609	 247612	 0
 20092	 4560	 280.284698486328	 152.547836303711	-1	 649.525650024414	 247667	 0
 20092	 4561	 279.681915283203	 153.204605102539	-1	 257.455368041992	 247701	 0
 20092	 4562	 279.88623046875	 152.531005859375	-1	 485.712478637695	 247766	 0
 20092	 4563	 279.826385498047	 152.701843261719	-1	 366.337142944336	 247809	 0
 20092	 4564	 280.126037597656	 152.930053710938	-1	 526.518951416016	 247830	 0
 20092	 4565	 279.814758300781	 152.614654541016	-1	 405.837066650391	 247880	 0
 20092	 4566	 279.60302734375	 153.14714050293	-1	 218.113464355469	 247964	 0
 20092	 4567	 279.587738037109	 152.711395263672	-1	 304.26692199707	 248010	 0
 20092	 4568	 280.052734375	 152.762161254883	-1	 303.532943725586	 248063	 0
 20092	 4569	 279.835266113281	 152.750793457031	-1	 374.008148193359	 248125	 0
 20092	 4570	 279.131958007813	 153.043304443359	-1	 238.886734008789	 248150	 0
 20092	 4571	 279.480163574219	 152.605194091797	-1	 210.66748046875	 248213	 0
 20092	 4572	 279.402252197266	 153.185974121094	-1	 448.208572387695	 248227	 0
 20092	 4573	 279.083648681641	 152.623092651367	-1	 235.032211303711	 248282	 0
 20092	 4574	 279.929748535156	 152.634796142578	-1	 407.917297363281	 248344	 0
 20092	 4575	 279.958068847656	 152.696594238281	-1	 424.390594482422	 248418	 0
 20092	 4576	 279.346343994141	 152.637023925781	-1	 374.455871582031	 248429	 0
 20092	 4577	 279.609802246094	 152.641876220703	-1	 536.331512451172	 248515	 0
 20092	 4578	 279.739227294922	 152.213073730469	-1	 325.257614135742	 248533	 0
 20092	 4579	 280.395568847656	 153.031326293945	-1	 295.281799316406	 248599	 0
 20092	 4580	 279.805267333984	 152.932327270508	-1	 391.844665527344	 248662	 0
 20092	 4581	 280.011840820313	 153.001388549805	-1	 110.903961181641	 248696	 0
 20092	 4582	 279.384704589844	 153.094024658203	-1	 109.882110595703	 248760	 0
 20092	 4583	 280.028411865234	 152.852447509766	-1	 314.918655395508	 248791	 0
 20092	 4584	 279.482391357422	 153.596115112305	-1	 334.731735229492	 248818	 0
 20092	 4585	 280.620697021484	 153.03971862793	-1	 359.246658325195	 248872	 0
 20093	 4559	 110.298187255859	 477.817413330078	-1	 234.318603515625	 247653	 0
 20093	 4560	 111.31706237793	 475.899688720703	-1	 140.933197021484	 247681	 0
 20094	 4559	 308.296875	 153.322692871094	-1	 180.225830078125	 247620	 0
 20094	 4560	 307.637390136719	 152.612274169922	-1	 279.962921142578	 247672	 0
 20095	 4560	 330.384490966797	 157.096649169922	-1	 263.09001159668	 247675	 0
 20095	 4561	 329.717010498047	 157.12939453125	-1	 247.906997680664	 247697	 0
 20095	 4562	 329.87744140625	 157.169616699219	-1	 206.746185302734	 247739	 0
 20095	 4563	 330.111358642578	 157.284652709961	-1	 144.5263671875	 247817	 0
 20095	 4564	 329.774749755859	 157.473251342773	-1	 296.407928466797	 247838	 0
 20095	 4565	 331.305541992188	 155.484756469727	-1	 342.903961181641	 247918	 0
 20095	 4566	 330.175933837891	 156.598205566406	-1	 219.109329223633	 247941	 0
 20095	 4567	 329.916748046875	 157.564926147461	-1	 194.955871582031	 248022	 0
 20095	 4568	 330.068542480469	 156.985809326172	-1	 146.17626953125	 248041	 0
 20095	 4569	 330.168609619141	 157.504898071289	-1	 147.229385375977	 248117	 0
 20095	 4570	 330.451110839844	 156.825988769531	-1	 439.434997558594	 248164	 0
 20095	 4571	 330.45068359375	 157.866058349609	-1	 557.566741943359	 248201	 0
 20095	 4572	 330.307159423828	 157.534545898438	-1	 294.275329589844	 248231	 0
 20095	 4573	 329.798675537109	 157.927139282227	-1	 497.915969848633	 248306	 0
 20095	 4574	 329.927673339844	 157.855178833008	-1	 469.724212646484	 248362	 0
 20095	 4575	 329.979644775391	 157.281158447266	-1	 413.18278503418	 248422	 0
 20095	 4576	 330.185272216797	 157.2529296875	-1	 684.555130004883	 248436	 0
 20095	 4577	 330.077209472656	 157.628082275391	-1	 539.441650390625	 248470	 0
 20095	 4578	 330.507995605469	 157.539505004883	-1	 451.826278686523	 248538	 0
 20095	 4579	 330.256225585938	 157.29328918457	-1	 441.861114501953	 248583	 0
 20095	 4580	 330.198333740234	 157.575592041016	-1	 573.005325317383	 248619	 0
 20095	 4581	 329.800964355469	 157.488830566406	-1	 718.548324584961	 248710	 0
 20095	 4582	 329.899475097656	 157.322296142578	-1	 527.339889526367	 248745	 0
 20095	 4583	 329.980560302734	 157.360794067383	-1	 859.848785400391	 248794	 0
 20095	 4584	 330.005218505859	 157.355560302734	-1	 841.552337646484	 248842	 0
 20095	 4585	 330.111968994141	 157.731353759766	-1	 387.365631103516	 248863	 0
 20095	 4586	 330.128082275391	 157.748825073242	-1	 563.367797851563	 248919	 0
 20095	 4587	 330.344421386719	 157.437454223633	-1	 313.864517211914	 248993	 0
 20095	 4588	 330.334808349609	 157.878692626953	-1	 528.6318359375	 249055	 0
 20095	 4589	 330.144012451172	 157.648147583008	-1	 589.582702636719	 249064	 0
 20095	 4590	 330.200653076172	 157.808837890625	-1	 838.44970703125	 249137	 0
 20095	 4591	 330.222320556641	 157.953948974609	-1	 573.620346069336	 249192	 0
 20095	 4592	 329.907897949219	 157.968139648438	-1	 312.059631347656	 249243	 0
 20095	 4593	 330.164184570313	 157.914749145508	-1	 642.007232666016	 249339	 0
 20095	 4594	 330.117889404297	 157.665496826172	-1	 857.146820068359	 249342	 0
 20095	 4595	 330.226135253906	 157.711547851563	-1	 651.741394042969	 249435	 0
 20095	 4596	 330.180725097656	 157.413589477539	-1	 685.581436157227	 249490	 0
 20095	 4597	 329.925537109375	 157.656921386719	-1	 663.661361694336	 249529	 0
 20095	 4598	 330.158569335938	 157.661117553711	-1	 633.762634277344	 249592	 0
 20095	 4599	 330.171875	 157.722610473633	-1	 559.186264038086	 249652	 0
 20095	 4600	 330.429168701172	 157.416748046875	-1	 585.481567382813	 249691	 0
 20095	 4601	 330.117706298828	 157.378677368164	-1	 690.3759765625	 249765	 0
 20095	 4602	 330.229766845703	 157.698425292969	-1	 680.756744384766	 249856	 0
 20095	 4603	 329.962768554688	 157.714202880859	-1	 433.520263671875	 249897	 0
 20095	 4604	 329.904632568359	 157.624282836914	-1	 629.827423095703	 249926	 0
 20095	 4605	 329.765594482422	 157.594299316406	-1	 770.465606689453	 250004	 0
 20095	 4606	 329.799255371094	 157.681213378906	-1	 578.228622436523	 250062	 0
 20095	 4607	 330.192626953125	 157.72477722168	-1	 426.613754272461	 250109	 0
 20095	 4608	 330.235595703125	 157.398635864258	-1	 298.597946166992	 250124	 0
 20095	 4609	 330.053619384766	 157.350402832031	-1	 507.715179443359	 250207	 0
 20095	 4610	 329.996856689453	 157.601287841797	-1	 544.72785949707	 250258	 0
 20095	 4611	 329.926910400391	 157.127075195313	-1	 449.575805664063	 250274	 0
 20095	 4612	 329.976379394531	 157.207916259766	-1	 727.71614074707	 250344	 0
 20095	 4613	 330.025177001953	 157.576843261719	-1	 594.008010864258	 250373	 0
 20095	 4614	 329.737945556641	 157.796508789063	-1	 538.790878295898	 250469	 0
 20095	 4615	 330.0234375	 157.608139038086	-1	 473.960235595703	 250486	 0
 20095	 4616	 330.130828857422	 157.544738769531	-1	 431.082824707031	 250539	 0
 20095	 4617	 329.617370605469	 157.395690917969	-1	 468.848587036133	 250628	 0
 20095	 4618	 329.783599853516	 157.597274780273	-1	 595.413131713867	 250633	 0
 20095	 4619	 329.751922607422	 157.849365234375	-1	 444.626037597656	 250733	 0
 20095	 4620	 329.752166748047	 157.515808105469	-1	 437.368911743164	 250756	 0
 20095	 4621	 330.443725585938	 157.465225219727	-1	 411.000289916992	 250811	 0
 20095	 4622	 329.499450683594	 157.373184204102	-1	 413.436248779297	 250879	 0
 20095	 4623	 329.658050537109	 157.855209350586	-1	 431.148574829102	 250932	 0
 20096	 4560	 473.978179931641	 384.962310791016	-1	 158.828414916992	 247655	 0
 20096	 4561	 473.333709716797	 384.190826416016	-1	 155.264633178711	 247724	 0
 20097	 4561	 178.279403686523	 247.225448608398	-1	 584.093505859375	 247702	 0
 20097	 4562	 178.783798217773	 246.881042480469	-1	 468.533767700195	 247759	 0
 20097	 4563	 178.573608398438	 247.393661499023	-1	 505.480682373047	 247816	 0
 20097	 4564	 178.675598144531	 247.092758178711	-1	 438.655731201172	 247868	 0
 20097	 4565	 179.088195800781	 247.166366577148	-1	 366.54118347168	 247905	 0
 20097	 4566	 178.320159912109	 247.058547973633	-1	 417.00537109375	 247937	 0
 20097	 4567	 178.2880859375	 247.215286254883	-1	 646.122268676758	 248004	 0
 20097	 4568	 178.694946289063	 247.387496948242	-1	 359.174880981445	 248065	 0
 20097	 4569	 178.782440185547	 246.770263671875	-1	 305.540451049805	 248098	 0
 20098	 4561	 95.026985168457	 459.341918945313	-1	 498.809387207031	 247716	 0
 20098	 4562	 95.154541015625	 459.034118652344	-1	 342.334350585938	 247757	 0
 20098	 4563	 95.4806442260742	 459.492736816406	-1	 511.793930053711	 247781	 0
 20098	 4564	 95.9480514526367	 458.976593017578	-1	 185.556304931641	 247831	 0
 20098	 4565	 95.0799331665039	 459.786773681641	-1	 256.933013916016	 247907	 0
 20098	 4566	 95.2964324951172	 459.961059570313	-1	 238.167953491211	 247976	 0
 20098	 4567	 95.1971588134766	 459.088562011719	-1	 144.101715087891	 248012	 0
 20098	 4568	 94.9733200073242	 459.422943115234	-1	 371.427398681641	 248036	 0
 20098	 4569	 95.0629577636719	 459.122283935547	-1	 294.615997314453	 248108	 0
 20099	 4561	 189.334045410156	 254.519119262695	-1	 327.3232421875	 247706	 0
 20099	 4562	 188.673721313477	 253.933258056641	-1	 297.763885498047	 247745	 0
 20099	 4563	 188.929138183594	 253.540832519531	-1	 530.745727539063	 247801	 0
 20099	 4564	 189.387542724609	 253.802642822266	-1	 157.219055175781	 247864	 0
